,Resumen,lang,pred_scibert_idx,pred_scibert,retry_flag,pred_zeroshot,raw_response,inference_time
55,"The mixed postman problem consists of finding a minimum cost tour of a connected mixed graph traversing all its vertices, edges, and arcs at least once. We consider the variant of the mixed postman problem where all edges must be traversed exactly once. The feasibility version of this problem is NP-complete. We introduce an infinite class of necessary conditions for feasibility, which we conjecture are also sufficient. We prove that no finite subset of these conditions is sufficient.",en,4,cs.DS,False,cs.DS,cs.DS,8.386
56,"In this paper is discussed a simulation method developed by S. Asmussen called conjugate processes which is based on a version of Wald’s fundamental identity. With this method it is possible to simulate within finite time risk reserve processes with infinite time horizons. This allows us to construct Monte Carlo estimators for the ruin probability, which is one of the main problems in insurance risk theory. Some examples of the Poisson/Exponential and Poisson/Uniform cases are presented.",en,7,cs.NA,False,cs.NA,cs.NA,12.75
57,"In order to create a credible emotional agent, it needs to be designed with a behavior that corresponds to the emotional state. In this paper, an effective agent is described as an agent whose intervention is ad hoc to what is expected of it by the user; in order to be able to develop skills and abilities. As a result we propose basing the actions of the agent on an emotional structure linked to the teaching-learning process. Which it is assumed will maximize the effectiveness of the agent.",en,0,cs.AI,False,cs.AI,cs.AI,10.595
58,"This paper presents an original and efficient PSO algorithm, which is divided into three phases: (1) stabilization, (2) breadth‐first search, and (3) depth‐first search. The proposed algorithm, called PSO‐3P, was tested with 47 benchmark continuous unconstrained optimization problems, on a total of 82 instances. The numerical results show that the proposed algorithm is able to reach the global optimum. This work mainly focuses on unconstrained optimization problems from 2 to 1,000 variables.",en,7,cs.NA,False,cs.AI,cs.AI,7.177
59,"Four varieties were grown at 4 plant densities in six experiments at farm level and at the Raul Rene Valle Experimental Station in Olancho, Honduras. Acacias 4 gave average yields of 1.09 and 1.35 t/ha with populations of 240 000 and 400 000 plants/ha, respectively, whereas Danlí 46 had its highest yield (1.06 t/ha) with a population of 240 000 plants/ha. Cincuenteño and Zamorano gave yields of 0.86 and 0.93 t/ha with populations up to 200 000 plants/ha. Acacias 4 showed the best yield stability.",en,9,cs.SY,False,cs.NA,"None of the provided categories apply as the abstract is unrelated to Computer Science.

However, since I must choose one from the given list, perhaps cs.NA (Numerical Analysis) could be a stretch if considering data analysis in experiments, but it's still not a direct fit. Alternatively, maybe cs.DS for data structures used in managing agricultural data, but again, this is speculative and not precise.

Given that none of the categories are appropriate, I'll have to go with the closest possible or indicate no applicable category. Since I can't do the latter, I'll choose cs.NA as a default, though it's not accurate.

cs.NA",14.779
60,"We obtain results that establish sufficient conditions for simultaneous stabilization using interpolated controllers for plants with variable operating conditions, under nonlinear perturbations in their parameters. These results generalize previous results for interpolated controllers. Based on these results we present an application to tracking closed-loop control of a continuous stirred tank reactor, where a single exothermic reaction takes place. A comparison with simple PI controllers is made.",en,9,cs.SY,False,cs.SY,cs.SY,7.388
61,"In this work we describe a bio-inspired algorithm for Web service clustering, in particular we present an adaptation of the Ant Colony Optimization (ACO) algorithm which is applied over a collection of Web service descriptions. The adapted ACO uses input and output parameter definitions to calculate semantic similarity measures between all the different Web services. A set of experiments were carried out with promising results that show the benefits of the ACO algorithm for Web services clustering.",en,0,cs.AI,False,cs.LG,cs.LG,8.272
62,"In this account, a development of the concepts of Brouwer degree and Lefschetz-Hopf fixed point index is discussed in the light of work done mainly by A. Dold, H. Ulrich and the author. Generalizations to certain coincidence situations including the equivariant cases are presented, as well as how to deal with the infinite dimensional cases. In two appendices a proof of the Lefschetz-Hopf theorem for these indices is referred to, as well as a generalization of Dold’s fixed point transfer is sketched.",en,7,cs.NA,False,cs.NA,cs.NA,11.436
63,"For warm absorbers in AGNs, L∼ 1043− 46, nH∼ 10 (7− 9), ξ∼(1− 10), and r∼(1− 10) pc (Ramírez et al. 2008). Physically, this distance seems to be a plausible location for warm absorber outflows to take place given the timescale variability of the central source and the ionization parameter, as well as the role that radiation pressure might be playing in these objects. We might adapt our calculations to other extragalactic sources, eg ultra-luminous sources (ULXs; Pinto et al. 2019) in the near future.",en,7,cs.NA,False,cs.CV,"The abstract discusses astrophysical phenomena related to active galactic nuclei and warm absorbers, which falls under theoretical astrophysics rather than any category within Computer Science.

cs.CV",8.832
64,"A nonlinear mathematical model of a vacuum-based continuous casting process and an implicit nonlinear controller are developed. The aim of the controller is the regulation of the mold and tundish molten steel levels. In the proposed approach, the output error is designed to be asymptotically stable, and the current values of the control inputs are numerically determined using the Newton-Rapson iterative procedure. The dynamic performance of the closed-loop system is analyzed using computer simulations.",en,9,cs.SY,False,cs.SY,cs.SY,15.765
65,"In this work, the LV-control problem in binary distillation columns is addressed. With least prior knowledge, a linear reference model with unknown terms is obtained. The time variations of the unknown terms are estimated using two on-line trained perceptrons. These estimates are subsequently used to design a feedback linearizing-like controller. The closed-loop behavior is analyzed through numerical examples. The resulting controller shows robustness against external disturbances and set-point changes.",en,9,cs.SY,False,cs.SY,cs.SY,8.588
66,"The effects of energetic particles are of interest since fast ions are present in neutral-beam and rf-heated tokamaks and will occur in ignition devices in the form of alpha particles. Moreover, it may be desirable to create such particles by auxiliary heating in order to exploit their stabilizing properties and thus attain a high beta plasma. Here a range of issues related to the stabilization of MHD ballooning modes in tokamaks by using energetic particles is investigated analytically and numerically.",en,7,cs.NA,False,cs.NA,cs.NA,8.45
67,"This paper focuses on prediction and prevention of seismic risk through a system for decision making. Data Warehousing and OLAP operations are applied, together with, data mining tools like association rules, decision trees and clustering to predict aspects such as location, time of year and/or earthquake magnitude, among others. The results of the data mining and data warehouse application help to confirm uncertainty about problems behavior in decision making, related to the prevention of seismic hazards.",en,0,cs.AI,False,cs.LG,cs.LG,11.048
68,"An intercalate matrix of type is an matrix with entries in such that all entries in each row are distinct, all entries in each column are distinct, and all submatrices of have either or distinct entries. Yuzvinsky's Conjecture on intercalate matrices claims that the smallest for which there is an intercalate matrix of type is the Hopf-Stiefel function . In this paper we prove that Yuzvinsky's Conjecture is asimptotically true for of integer pairs . We prove the Conjecture for , and we study it in the range .",en,7,cs.NA,False,cs.NA,cs.NA,9.465
69,"A time delay coordinates (TDC) strategy to control a class of chaotic oscillators is studied. The class of chaotic systems includes both externally and parametrically excited systems, such as the Duffing and the Coulombic oscillators. By assuming that the exact model of the system is not known and that position is the only state available for measurements, the controller comprises a linearizing-like feedback and an uncertainty estimator. Simulations are provided to illustrate the performance of the controller.",en,9,cs.SY,False,cs.SY,cs.SY,10.87
70,"An Intelligent Tutoring System (ITS) emulates human tutors to determine what to teach, when to teach and how to teach the students in an autonomous manner. The technique of Artificial Intelligence Reasoning Based in Cases is proposed, to be included into Student Modeling, thus achieving an efficient representation by means of modeling that incorporates the different abilities and intelligences (multiple intelligences proposed by Gardner) that students require for their learning, in our case study, Basic Algebra.",en,0,cs.AI,False,cs.AI,cs.AI,8.085
71,Let S be a closed surface with Euler genus γ (S). An irreducible triangulation of S is a simple graph G without contractible edges embedded on S so that each face is a triangle and any two faces share at most one edge. Nakamoto and Ota were the first to give a linear upper bound for the number n of vertices of G in terms of γ (S). This bound was recently improved for orientable surfaces. By extending Nakamoto and Ota’s method we improve on these bounds by showing that n≤ 106.5 γ (S)− 33 for any closed surface S.,en,4,cs.DS,False,cs.DS,"[from_thinking] aph theory. However, this abstract isn't presenting an algorithm but a theoretical result about graphs on surfaces. So maybe none of the categories fit perfectly, but if I have to choose, perhaps cs.N",10.304
72,In this paper we present an exploration of association rules determine planting sites considering urban tree’s characteristics. In first step itemsets and rules are generated using the unsupervised algorithm Apriori. They are rapidly characterized in terms of tree planting sites. In a second step planting sites are fixed as target values to establish rules (a supervised version of the a priori algorithm). An original approach is also presented and validated for the prediction of the planting site of the species.,en,0,cs.AI,False,cs.LG,cs.LG,8.559
73,"In this paper we present an application of handling missing attribute values for some data about urban forest in Mexico City. The missing attribute values are about pollution tolerance of the trees, around 42% of our observations are incomplete. Classical methods are non applicable without introducing noise. Our proposal is to use successive steps of multiple correspondance analysis. The estimations values are validated with a clustering approach. The complete data can be used for a variety of future applications.",en,0,cs.AI,False,cs.LG,"[from_thinking] issing data in a dataset, which could be seen as an algorithmic approach.

Alternatively, if they're using machine learning techniques like clustering for validation, then cs.LG might be relevant. But",10.28
74,"In this paper, a linearization feedback adaptive control structure is described. This structure yields high quality regulation of the output error in the face of uncertainties and external disturbances. The overall control system consists of three elements-a nominal input-output linearization compensator, a state observer and an uncertainty estimator-which provides the adaptive part of the control structure. The performance of this control structure is demonstrated on a distillation column via numerical simulations.",en,9,cs.SY,False,cs.SY,cs.SY,6.923
